Qty,Reference(s),Value,Footprint,Comment,LCSC,Meaning,Part
5,"C1, C3, C5, C7, C12",10uF/25V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C96446,,CL10X106MO8NRNC
6,"C2, C4, C6, C8, C9, C11",100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C14663,,CL10B104KB8NNWC
1,C10,4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,C19666,,CL10A475KO8NNNC
1,D1,B5819WS,Diode_SMD:D_SOD-323_HandSoldering,,C191023,,NSVR1020MW2T1G
1,D2,POWER (BLUE),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,C2293,PWR,150080BS75000
1,D3,UWB RXOK (YELLOW),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,C2296,RXOK,LY R976-PS-36
1,D4,UWB SFD (YELLOW),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,C2296,SFD,LY R976-PS-36
1,D5,UWB TX (YELLOW),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,C2296,TX,LY R976-PS-36
1,D6,UWB RX (YELLOW),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,C2296,RX,LY R976-PS-36
1,D7,USB TX (RED),LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,C2286,TX,SML-D12U1WT86
1,D8,USB RX (RED),LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,C2286,RX,SML-D12U1WT86
1,J1,HEADER-20P-2.54,Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical,,C50981,,PH1-20-UA
1,J2,HEADER-12P-2.54,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,,C225487,,PH1-12-UA
1,J3,10118194-0001LF,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,,C132563,,10118194-0001LF
2,"Q1, Q2",S8050,Package_TO_SOT_SMD:SOT-23,,C2146,,SS8050-G
8,"R1, R2, R9, R10, R11, R12, R13, R18",10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C25804,,RMCF0603JT10K0
8,"R3, R4, R7, R8, R19, R20, R21, R22",470R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C23179,,RMCF0603JT470R
6,"R5, R6, R14, R15, R16, R17",1K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,C21190,,RMCF0603JJ1K00
2,"SW1, SW2",BUTTON,ESP32 UWB:SW_Push_3x4mm,,C720477,,PTS820J15MSMTRLFS
1,U1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,Uncommon Pinout for SOT-223 LDOs!,C6186,,NCP1117LPST33T3G
1,U2,ESP32-C3-MINI-1-N4,Espressif:ESP32-C3-MINI-1_Hand-Soldering,,C2838502,,ESP32-C3-MINI-1-N4
1,U3,SILICON_LABS_CP2102N-A01-GQFN28SILICON_LABS_CP2102N-A01-GQFN28_0_3,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,,C6568,,CP2102N-A02-GQFN28
1,U4,BU01,ESP32 UWB:BU01,AliExpress,C503604,,BU01
1,U5,SK6812_3535,LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,"optional, search ""SK6812 3535"" on Aliexpress, also Adafruit #2686",,,2659
