Qty,Reference(s),Value,Footprint,Alternative,Comment,LCSC
5,"C1, C3, C5, C7, C12",10uF/25V,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10X106MO8NRNC,,C96446
6,"C2, C4, C6, C8, C9, C11",100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNWC,,C14663
1,C10,4.7uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10A475KO8NNNC,,C19666
1,D1,B5819WS,Diode_SMD:D_SOD-323_HandSoldering,NSVR1020MW2T1G,,C191023
1,D2,POWER (BLUE),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,150080BS75000,,C2293
1,D3,UWB RXOK (YELLOW),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,LY R976-PS-36,,C2296
1,D4,UWB SFD (YELLOW),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,LY R976-PS-36,,C2296
1,D5,UWB TX (YELLOW),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,LY R976-PS-36,,C2296
1,D6,UWB RX (YELLOW),LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,LY R976-PS-36,,C2296
1,D7,USB TX (RED),LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,SML-D12U1WT86,,C2286
1,D8,USB RX (RED),LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,SML-D12U1WT86,,C2286
1,J1,HEADER-20P-2.54,Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical,PH1-20-UA,,C50981
1,J2,HEADER-12P-2.54,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,PH1-12-UA,,C225487
1,J3,10118194-0001LF,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,10118194-0001LF,,C132563
2,"Q1, Q2",S8050,Package_TO_SOT_SMD:SOT-23,SS8050-G,,C2146
8,"R1, R2, R9, R10, R11, R12, R13, R18",10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,RMCF0603JT10K0,,C25804
8,"R3, R4, R7, R8, R19, R20, R21, R22",470R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,RMCF0603JT470R,,C23179
6,"R5, R6, R14, R15, R16, R17",1K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,RMCF0603JJ1K00,,C21190
2,"SW1, SW2",BUTTON,ESP32 UWB:SW_Push_3x4mm,PTS820J15MSMTRLFS,,C720477
1,U1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,NCP1117LPST33T3G,Uncommon Pinout for SOT-223 LDOs!,C6186
1,U2,ESP32-C3-MINI-1-N4,Espressif:ESP32-C3-MINI-1_Hand-Soldering,ESP32-C3-MINI-1-N4,,C2838502
1,U3,SILICON_LABS_CP2102N-A01-GQFN28SILICON_LABS_CP2102N-A01-GQFN28_0_3,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,CP2102N-A02-GQFN28,,C6568
1,U4,BU01,ESP32 UWB:BU01,BU01,,C503604
1,U5,SK6812_3535,LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,SK6812 3535,also Adafruit #2659/#2686 and Aliexpress,
