Ref,Val,Package,PosX,PosY,Rot,Side
"J1","HEADER-20P-2.54","PinHeader_1x20_P2.54mm_Vertical",-178.562000,-90.932000,90.000000,bottom
"J2","HEADER-12P-2.54","PinHeader_1x12_P2.54mm_Vertical",-178.562000,-118.872000,90.000000,bottom
"C1","10uF/25V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.110000,-110.490000,180.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.110000,-112.014000,180.000000,top
"C3","10uF/25V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",117.094000,-115.570000,90.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.000000,-118.364000,0.000000,top
"C5","10uF/25V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.000000,-119.888000,0.000000,top
"C6","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",181.610000,-99.078655,90.000000,top
"C7","10uF/25V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",183.134000,-99.078655,90.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.872000,-96.520000,180.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.634000,-106.172000,180.000000,top
"C10","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.634000,-107.714655,180.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",147.828000,-101.491655,90.000000,top
"C12","10uF/25V","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",149.606000,-101.491655,90.000000,top
"D1","B5819WS","D_SOD-323_HandSoldering",118.872000,-114.808000,90.000000,top
"D2","POWER (BLUE)","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",123.190000,-119.912655,0.000000,top
"D3","UWB RXOK (YELLOW)","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",130.302000,-95.758000,0.000000,top
"D4","UWB SFD (YELLOW)","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",130.302000,-93.726000,0.000000,top
"D5","UWB TX (YELLOW)","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",144.780000,-95.758000,180.000000,top
"D6","UWB RX (YELLOW)","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",144.780000,-93.726000,180.000000,top
"D7","USB TX (RED)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.476000,-99.822000,90.000000,top
"D8","USB RX (RED)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",127.000000,-99.822000,90.000000,top
"J3","10118194-0001LF","USB_Micro-B_Amphenol_10118194_Horizontal",115.239000,-105.029000,-90.000000,top
"Q1","S8050","SOT-23",122.682000,-92.196855,180.000000,top
"Q2","S8050","SOT-23",122.682000,-95.758000,180.000000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.872000,-94.996000,180.000000,top
"R2","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.870100,-93.472000,180.000000,top
"R3","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",118.872000,-91.948000,0.000000,top
"R4","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",119.561100,-120.269000,0.000000,top
"R5","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.476000,-95.758000,90.000000,top
"R6","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.476000,-92.202000,90.000000,top
"R7","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.540000,-98.044000,180.000000,top
"R8","470R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.540000,-99.568000,180.000000,top
"R9","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.185362,-100.330000,0.000000,top
"R10","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.185362,-101.872655,0.000000,top
"R11","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.185362,-103.396655,0.000000,top
"R12","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.185362,-104.920655,0.000000,top
"R13","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.185362,-106.444655,0.000000,top
"R14","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",147.320000,-106.426000,-90.000000,top
"R15","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.098000,-106.426000,-90.000000,top
"R16","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.876000,-106.426000,-90.000000,top
"R17","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.875000,-109.725000,-90.000000,top
