Comment,Designator,Footprint,LCSC
"10uF/25V","C1,C3,C5,C7,C12","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C96446"
"4.7uF","C10","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19666"
"100nF","C2,C4,C6,C8,C9,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"B5819WS","D1","Diode_SMD:D_SOD-323_HandSoldering","C191023"
"POWER (BLUE)","D2","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2293"
"UWB RXOK (YELLOW)","D3","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"UWB SFD (YELLOW)","D4","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"UWB TX (YELLOW)","D5","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"UWB RX (YELLOW)","D6","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"USB TX (RED)","D7","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"USB RX (RED)","D8","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"HEADER-20P-2.54","J1","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","C50981"
"HEADER-12P-2.54","J2","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","C225487"
"10118194-0001LF","J3","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"S8050","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C2146"
"10K","R1,R2,R9,R10,R11,R12,R13,R18","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"470R","R3,R4,R7,R8,R19,R20,R21,R22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23179"
"1K","R5,R6,R14,R15,R16,R17","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"BUTTON","SW1,SW2","ESP32 UWB:SW_Push_3x4mm","C720477"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"ESP32-C3-MINI-1-N4","U2","Espressif:ESP32-C3-MINI-1_Hand-Soldering","C2838502"
"SILICON_LABS_CP2102N-A01-GQFN28SILICON_LABS_CP2102N-A01-GQFN28_0_3","U3","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"BU01","U4","ESP32 UWB:BU01","C503604"
"SK6812_3535","U5","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",""
